index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,1,0.05639016616429926,0.2368711321595418,0.10724645066664307,0.12792757807464383,0.9201891599775376,0.17732347909580903,0.8415872189113853,0.6158506780947786,0.01766853013214409,0.30830994460645467,0.753393299475949,0.24432970116677744,0.7514877243915515,0.5562699098417286,0.3398133136695587,0.3097079803282816,0.33291908260660164,0.42888278728181906,0.019032079741187702,0.015481821015761343,0.8099051719945284,0.22806947258206467,0.38295219326988605,0.5797079924243668,0.5552304971105341,0.46688053550914466,0.467679486365446,0.9162146884668748,0.22447894248652045,0.25539740080162643,0.5672858627727086,0.008429310831691073,0.45412247555937657,0.00696507518717715,0.05686636810320067,0.525976664499273,0.014120130257501362,0.7941662417529018,0.6304254950888304,0.8645762666393878,0.07881793815512383,0.08117994791375216,0.09210969523212498,0.19390727632851412,0.312726917612558,0.7261447898596761,0.47205405001170064,0.39571563212604965,0.6581952375636922,0.8192697978408922,0.42061903702481207,0.7656381852254114,0.6403187308915252,0.5216510792163913,0.5781488494464672,0.1853160281443903,0.08926372363808988,0.28241970966290364,0.47581891813369626,0.29820882635973145,0.9842517438638464,0.05425585425417356,0.8302154545729493,0.7780055052886443,0.05167914104741178,0.1870205772405784,0.18829958034603855,0.4146205511065083
battery0,2,0.2532683442170578,0.9787822539025143,0.43959575489954295,0.11166737854186615,0.569217992032345,0.11138717791822694,0.19558916996807796,0.5189648564107621,0.8734044327910746,0.5107695682773152,0.25197847586901123,0.28444532572058556,0.5219467064926289,0.6974844592137133,0.8679146820944651,0.10440829203026347,0.6523448762373597,0.9048583365810924,0.5781364731336988,0.9967733156679062,0.5259835856256359,0.03410139308506188,0.10292383934762384,0.12425880484865526,0.39729191941181163,0.4325586706586386,0.6244365153659893,0.7404613240926275,0.3494525494144012,0.12465432881811445,0.7334498352576272,0.7415483715009674,0.3517133235181693,0.8776700277228736,0.6187456186827966,0.25072303100862814,0.6693847827357086,0.7598020111492569,0.22852672443267408,0.24778664633812186,0.15065658544175264,0.49382688747251957,0.43302465109389354,0.21214106828662171,0.8855860063519513,0.3201317672865467,0.8542564969160118,0.717797700684086,0.07303487378768958,0.7465476435489832,0.9627097542074792,0.17768689434312146,0.9017112011549072,0.6707938146018289,0.770864346286145,0.16900751497880384,0.4818181308933951,0.05801967538807962,0.613428116892935,0.6815188908562114,0.17588278546406344,0.02018179346595672,0.33640173043990773,0.7017820237625748,0.16864631141064312,0.5997915545208085,0.30645614674807486,0.7956903067625534
battery0,3,0.7210663908193555,0.20068199214005755,0.4782941401829368,0.6275853295377856,0.8347389183924702,0.20847934726041673,0.3996109577984095,0.03575587359661403,0.33807520111977174,0.09636746477296221,0.6140921619270535,0.30880631001580583,0.23782591902787675,0.0017288939195576614,0.525408885691349,0.485616841190874,0.5111788276913879,0.9721226760235305,0.2806087271365273,0.519441203305204,0.6953547404094533,0.19632692465162316,0.5508192655706147,0.6939809214456523,0.48394960755264704,0.10538346242098284,0.005572516673054917,0.4251368596017636,0.830261245906378,0.6072438372769522,0.5468555141523006,0.49900405364980105,0.6891831090780642,0.4236268658975524,0.6128990569204205,0.7443129837043314,0.8336589990090247,0.047922277021420046,0.2800007796387408,0.6423116395524726,0.521482828635917,0.8763802126923688,0.3165152701465508,0.9173635453238624,0.4700980098933566,0.38358469043792087,0.05754731813838976,0.2546332919584321,0.8845107253372382,0.8102359657154707,0.36202974652290976,0.28490121198890794,0.1888695781266747,0.5843370611327083,0.26630126538774035,0.15039783964751918,0.6430965937247372,0.9777532175587736,0.7735775518490664,0.3241646411103426,0.44761503971274086,0.712578266499764,0.24499800647065428,0.9462305523317035,0.9604290699375303,0.3922875538773051,0.26986214059216085,0.880776322428746
battery0,4,0.5082311650195809,0.12233952517928948,0.9434053578718316,0.9682876398277473,0.32977629662376606,0.13643149035593394,0.5549808666528703,0.03348089553363709,0.09130169017105938,0.24916194609312592,0.7507650729720823,0.11399618005580825,0.2204678949771225,0.5348041901459781,0.12895110039085012,0.1856647302084734,0.6547154320121064,0.5324453099525569,0.6941700428619536,0.8070759885857223,0.24433563581258566,0.013205296741791717,0.5969385946585587,0.45919495598142224,0.23360534109036002,0.31218732267964155,0.8773564687079014,0.26941628666607753,0.8535857041228018,0.7911138048613192,0.6547470378395519,0.055674270511556156,0.33443322678330245,0.12021723490067238,0.052196336205985405,0.13698775969265642,0.640448995408292,0.07325835652353885,0.7269651355416512,0.020609085688026663,0.40730639393919266,0.9853712394397712,0.968913848565133,0.49227186744518825,0.024126063095197936,0.11950239489817582,0.8819214825469217,0.8328047785665845,0.18294430797459427,0.7554738161766871,0.4286609474623404,0.46810956499317535,0.5306770675675408,0.6749617271427428,0.9202074425096709,0.13064174526268113,0.9164283557404079,0.24093624910856692,0.5764176152926279,0.5501667631288022,0.30135673819046327,0.7543950376727978,0.25172548824206764,0.2471744442401802,0.5756758452092001,0.37363229197197645,0.17067215630121246,0.4741556384424078
battery0,5,0.7669753928120353,0.8627278454506182,0.9391295102204363,0.5559643487625804,0.2281494453103564,0.5532590395395007,0.7830301968406415,0.922605178607993,0.8950405414556402,0.8208967239410893,0.9052304789265017,0.12113505387800749,0.8396356052774762,0.5525269846541357,0.04843160058231377,0.9780001266930404,0.5814610984637795,0.3663229146495939,0.21084896780994844,0.035151834667226156,0.3529443535339385,0.20546929322009444,0.5238578622630025,0.8358413991954583,0.921881446947711,0.6400454199643237,0.6116643235195504,0.7298961448012122,0.07190931718885107,0.8625417933840536,0.1348149261781859,0.27360028019794413,0.6967146206812125,0.7300744517612971,0.10218372510525553,0.23143247436889525,0.4028863732447687,0.3084162376163213,0.21337325280590924,0.3618481747468465,0.8169766181989078,0.5140418160356153,0.5924563814749757,0.40868584729720636,0.772068285261697,0.4148564070134554,0.5504597013418936,0.3505344746514285,0.06175862861894954,0.44096101220451334,0.19448838188614004,0.6989064692088677,0.5654698716671941,0.36821623260845515,0.9280036912745174,0.12534903740456338,0.05176181620360798,0.6965742919127276,0.621217418223248,0.5202158580973245,0.14694563114264725,0.8519830954278638,0.48877409060761645,0.5629047505987766,0.009509135550831327,0.802096013927434,0.9424284591521792,0.9624367040124513
battery0,6,0.6681824763657502,0.4844394329231547,0.43066082068395295,0.3050712701180156,0.6750343284364583,0.5755311043900789,0.051902212042714946,0.1999749781963338,0.15158854370342012,0.6740967225456226,0.752121878776811,0.6816398369535603,0.9553688119087734,0.6770643589154547,0.5168762311296657,0.8647239179544435,0.3206789986529417,0.2807671300940636,0.6088820688780247,0.10346300285317711,0.5428956897729339,0.6132517419208272,0.8624973036268369,0.8372939441385353,0.8781770871026223,0.5234147250572438,0.9889203116832224,0.8235151471840738,0.29423700341446957,0.15913270217296682,0.6520760448083702,0.14751152413455093,0.9010077889904236,0.7647896854537972,0.7867082019104371,0.028309679300528745,0.1967550593959314,0.36595903681592756,0.0024819978727245173,0.19135593891127578,0.8681862005232127,0.2654407982714516,0.09219836527203396,0.26808125131217575,0.5214624591690996,0.9582596178107332,0.5020748289947019,0.0851409581661895,0.3772632007654134,0.7230549695000914,0.3180309831288637,0.30080545771202083,0.19706245059018335,0.1349892819414512,0.7201625757817803,0.5830102338383434,0.9357783393619192,0.03623568705436542,0.6803255794748774,0.12168224075634182,0.6036096557504494,0.7294225311190998,0.09649696118446927,0.9090692892566271,0.65364981536205,0.6254262082898959,0.9588080705076405,0.9458521188137171
battery0,7,0.09893371753517843,0.8133108912331438,0.9476180531640143,0.628587359671395,0.758479076470028,0.546149603231554,0.8362603133369239,0.9896902335633808,0.5909266019401779,0.7539075074016427,0.7550223206421702,0.7222130220788466,0.31871383789563623,0.6929211851916762,0.36661372851760343,0.14774191146615445,0.44316431753069585,0.007547174509030863,0.06759431843939223,0.5337920807195695,0.3633373214599128,0.8787380691015406,0.03342171991293097,0.5893328074753525,0.5166925918818331,0.6792773422210001,0.2109479107438922,0.4022735184785181,0.16438662574506924,0.6961459871356892,0.45777097371302444,0.5053302562671821,0.46789599703544316,0.96881585829793,0.7207785997184634,0.25196378654022267,0.7033760253902609,0.8461838276960933,0.0038513946168903246,0.6735089997547864,0.24244586733999252,0.46261945185064723,0.27060047490007355,0.9992149391232249,0.29116755740121714,0.5082621185323807,0.4480943246663692,0.8963113094682323,0.3426277783964694,0.9864876729459804,0.5837250494642985,0.3775135005110217,0.14402113422495488,0.0106561642932399,0.06470844634352901,0.34938274984139583,0.118917839393194,0.30509427602156003,0.3632300715133431,0.9913076868057878,0.5323161357532679,0.25795457855267234,0.22969568964058162,0.0937936365509836,0.7078697201362113,0.6030002083469755,0.10579714015932973,0.9114148960966788
battery0,8,0.8537480535609668,0.16341603553802864,0.6728959223203379,0.752211367344481,0.35691160979803727,0.5828952611024807,0.9576758493877368,0.722388208247312,0.6382944109615429,0.16411125926364922,0.0940952242946066,0.5110865213642024,0.9263427736948073,0.7568303779425949,0.9942162270014689,0.3073546031066454,0.876554172171185,0.286734972523219,0.9984295194184241,0.5383287619825617,0.6613234235667481,0.14431460639177407,0.38994964926779974,0.7082528043421122,0.40928433919179974,0.2729685884058892,0.517297007582378,0.3637457081490465,0.9715198889934267,0.20101017350612993,0.15270556279307812,0.5757941800429326,0.04484335794679606,0.6900309933123531,0.33454422624305535,0.9612741847802772,0.9539884902313549,0.8859603610833457,0.40004528860953004,0.9601764390315743,0.36128637935969343,0.5469145917893146,0.20621911233285473,0.21312190171612733,0.46486899520470615,0.5830896973933861,0.25339306961912156,0.8103674601965118,0.9475804092511189,0.2958190372266305,0.27518011853323976,0.02786498855240893,0.1277949688900878,0.6048961045275312,0.013436584209188251,0.27805536856666546,0.7908792720882364,0.3735417883940504,0.5573525016501859,0.4755943332760936,0.07095039404640113,0.6447018989880355,0.802037132963141,0.6020408460624247,0.7330656482573242,0.2378299112212937,0.6630919993012526,0.23844293084096801
battery0,9,0.1842040191932811,0.6492271489371022,0.5728054905824045,0.6898009838234774,0.26439074990112155,0.5681064325432947,0.4707344703249636,0.7465563955043946,0.04023969974323949,0.4214126818810249,0.736832294922886,0.12129161500165186,0.5743099061921065,0.74508418974357,0.7435937965610487,0.808557827983434,0.674075597764959,0.38671769916495324,0.5009041243503758,0.405177564484952,0.5572537633912633,0.7270550007215406,0.9678278553305236,0.9179114755969701,0.83578082280462,0.6488246483114077,0.6859179232813497,0.695853752887184,0.5647865886356156,0.8648893661874979,0.944636711030901,0.7609934551421662,0.19414851036238168,0.38813202570989014,0.5530654191786146,0.6590331195651927,0.8940381408127933,0.25377676505067503,0.04578529052948166,0.49290763680202776,0.168306939902088,0.6127949649161619,0.280348383517259,0.08449923110339319,0.20365795898100603,0.6503267914386393,0.5352465754526502,0.17374377148095987,0.3656631116790632,0.8205781764103438,0.2616571269387382,0.42408566613548315,0.9532256809677923,0.5659911274470976,0.8802422711284592,0.47253324197462954,0.31411019077606983,0.9096489504310472,0.11544008271434614,0.19671022433495955,0.7892739557595743,0.5525060152178848,0.8612459426427946,0.6307130779854242,0.6190782664506304,0.0650352765194725,0.33395540371662236,0.0657108185377352
battery0,10,0.4719720257186254,0.17283593517376616,0.23486785720990633,0.7651191839354073,0.5189979144967822,0.8155193123812005,0.6187097706249579,0.8350578821463714,0.41405641256047654,0.9585353202010798,0.41151862404630446,0.08039764808115157,0.315565574203299,0.17340506488329455,0.8981947268138897,0.47067687323959606,0.8621151778702342,0.15678967884323924,0.2227420514433066,0.5367530959751727,0.9050938353998325,0.7407211697650572,0.9576030582967636,0.513703579615531,0.04962997751810616,0.13851574920628118,0.7298652471419456,0.30375659038486824,0.7738750714380104,0.5155678039291403,0.016872169545236848,0.8603747567693216,0.21178457330117728,0.9285899071084529,0.8547314318432345,0.9715695978456639,0.6003342472861775,0.4765654903330362,0.3584198125576913,0.7234867265538223,0.4607365302361509,0.3891876169151197,0.9119605049079362,0.011010337393053349,0.760051682123476,0.41365970480521497,0.6002923043700739,0.7909276404086517,0.9972687454501378,0.3526003339609306,0.17919096795612555,0.4138674369013128,0.4319279159182282,0.15524979673136563,0.8929482825078248,0.6280027249701324,0.9714620803312619,0.28030468560535093,0.9768135272185338,0.9625200747992437,0.7667301256576226,0.6422713029251812,0.32300648153590084,0.9500730766700408,0.9492512024249908,0.8898364694051868,0.6664725453702587,0.7743022673936115
