cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b1cl0,0,0.0,40025600255602542025,400,0.4768302181818181,2.1283507,6.214766e-06,4.2994088e-07,30.51587645218109,1,0.0
b1cl0,0,0.0005333333333207,40025600255602542025,400,0.7181514363636363,2.1518826,6.214766e-06,4.2994088e-07,30.51565060910282,1,0.0
b1cl0,0,0.0011366666666617,40025600255602542025,400,0.9581479090909092,2.1808391,6.214766e-06,4.2994088e-07,30.51539512412053,1,0.0
b1cl0,0,0.0016649999999875,40025600255602542025,400,1.199361636363636,2.2136445,6.214766e-06,4.2994088e-07,30.51517139832112,1,0.0
b1cl0,0,0.0021166666666431,40025600255602542025,400,1.3610666363636363,2.2371926,6.214766e-06,4.2994088e-07,30.514980137464217,1,0.0
b1cl0,0,0.0027066666666542,40025600255602542025,400,1.6335296363636362,2.2808223,6.214766e-06,4.2994088e-07,30.514730298558884,1,0.0
b1cl0,0,0.0031583333333098,40025600255602542025,400,1.7993163636363634,2.3072381,6.214766e-06,4.2994088e-07,30.514539037701976,1,0.0
b1cl0,0,0.0036616666666607,40025600255602542025,400,2.0401659999999997,2.3477273,6.214766e-06,4.2994088e-07,30.51432589829686,1,0.0
b1cl0,0,0.0042683333333116,40025600255602542025,400,2.3222801818181815,2.3954892,6.214766e-06,4.2994088e-07,30.514069001795335,1,0.0
b1cl0,0,0.0048016666666626,40025600255602542025,400,2.5213692727272723,2.430037,6.214766e-06,4.2994088e-07,30.513843158717066,1,0.0
b1cl0,0,0.0052416666666431,40025600255602542025,400,2.7212698181818182,2.4635777,6.214766e-06,4.2994088e-07,30.513656838177496,1,0.0
b1cl0,0,0.0057716666666541,40025600255602542025,400,2.921173818181818,2.4961801,6.214766e-06,4.2994088e-07,30.51343240661847,1,0.0
b1cl0,0,0.0062949999999849,40025600255602542025,400,3.1614892727272723,2.5329623,6.214766e-06,4.2994088e-07,30.51321079809792,1,-0.0007405288553167
b1cl0,0,0.006893333333331,40025600255602542025,400,3.4440612727272724,2.5705218,6.214766e-06,4.2994088e-07,30.51295743039449,1,-0.0026382989539433
b1cl0,0,0.0073583333333165,40025600255602542025,400,3.643472818181818,2.5943074,6.214766e-06,4.2994088e-07,30.512760523460624,1,-0.0056933102958802
b1cl0,0,0.0078716666666575,40025600255602542025,400,3.842509909090909,2.6153045,6.214766e-06,4.2994088e-07,30.512543149497795,1,-0.0099055628811269
b1cl0,0,0.0083649999999882,40025600255602542025,400,3.964080818181818,2.6306233,6.214766e-06,4.2994088e-07,30.512334244650397,1,-0.0152750567096835
b1cl0,0,0.00944499999999,40025600255602542025,400,3.9752300909090903,2.6410193,6.214766e-06,4.2994088e-07,30.511876912416906,1,-0.0218017917815499
b1cl0,0,0.0100416666666509,40025600255602542025,400,4.002879727272727,2.6525989,6.214766e-06,4.2994088e-07,30.511624250473098,1,-0.0294857680967263
b1cl0,0,0.0110449999999824,40025600255602542025,400,4.0032404545454545,2.6642842,6.214766e-06,4.2994088e-07,30.511199383182102,1,-0.0382420254006455
b1cl0,0,0.0124816666666447,40025600255602542025,400,4.00316409090909,2.675631,6.214766e-06,4.2994088e-07,30.510591018390024,1,-0.0469982827045648
b1cl0,0,0.0146266666666633,40025600255602542025,400,4.003628818181817,2.6881166,0.00082602364,4.2994088e-07,30.50968270575962,1,-0.0550140111531673
