cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b5cl0,0,0.0,48025520255202541625,400,0.2899135272727272,2.6471438,2.2512638e-06,8.1481221e-07,29.83497009068865,5,0.0
b5cl0,0,0.000681666666666,48025520255202541625,400,0.6729819545454545,2.6627345,2.2512638e-06,8.1481221e-07,29.834031795860547,5,0.0
b5cl0,0,0.0017566666666652,48025520255202541625,400,1.0118588181818182,2.6804404,2.2512638e-06,8.1481221e-07,29.83254860549303,5,0.0
b5cl0,0,0.0022866666666648,48025520255202541625,400,1.2503571818181818,2.6910605,2.2512638e-06,8.1481221e-07,29.83181735814905,5,0.0
b5cl0,0,0.0029533333333309,48025520255202541625,400,1.4932944545454545,2.7045932,2.2512638e-06,8.1481221e-07,29.8308975501692,5,0.0
b5cl0,0,0.0041050000000003,48025520255202541625,400,1.9725140909090908,2.728003,2.2512638e-06,8.1481221e-07,29.829308581884,5,0.0
b5cl0,0,0.0048549999999977,48025520255202541625,400,2.2604994545454544,2.7416692,2.2512638e-06,8.1481221e-07,29.828273797906665,5,0.0
b5cl0,0,0.005819999999998,48025520255202541625,400,2.5974204545454542,2.7590222,2.2512638e-06,8.1481221e-07,29.826942375855825,5,-0.0006329823272107
b5cl0,0,0.0065166666666641,48025520255202541625,400,2.886772181818182,2.7712626,2.2512638e-06,8.1481221e-07,29.82598117651688,5,-0.0023891097315744
b5cl0,0,0.0073283333333317,48025520255202541625,400,3.2715710909090907,2.7879004,2.2512638e-06,8.1481221e-07,29.824861310301408,5,-0.0052683822130913
b5cl0,0,0.0080883333333304,48025520255202541625,400,3.7024619090909088,2.8066821,2.2512638e-06,8.1481221e-07,29.823812729204377,5,-0.009270799771761
b5cl0,0,0.008953333333333,48025520255202541625,400,4.134576999999999,2.8254132,0.00034839168,8.1481221e-07,29.822619278350516,5,-0.0143963624075837
b5cl0,0,0.0096999999999979,48025520255202541625,400,4.518765545454545,2.8415322,0.00034839168,8.1481221e-07,29.82158909341308,5,-0.0206450701205592
b5cl0,0,0.0104099999999978,48025520255202541625,400,4.760648545454545,2.8526788,0.00034839168,8.1481221e-07,29.820609497914536,5,-0.0280169229106876
b5cl0,0,0.0137783333333307,48025520255202541625,400,4.766259636363636,2.8644433,0.00034839168,8.1481221e-07,29.815962168096323,5,-0.0354993879698526
b5cl0,0,0.0167216666666642,48025520255202541625,400,4.806879181818182,2.874805,0.00034839168,8.1481221e-07,29.81190121586527,5,-0.0429818530290175
b5cl0,0,0.0211800000000001,48025520255202541625,400,4.8070249090909085,2.8862967,0.00034839168,8.1481221e-07,29.80575,5,-0.0498313357609717
b5cl0,0,0.0260700000000004,48025520255202541625,400,4.806445727272727,2.8978543,0.0018757151,8.1481221e-07,29.811531827878703,5,-0.055557673415773
b5cl0,0,0.0309883333333308,48025520255202541625,400,4.803973090909091,2.9082913,0.0018757151,8.1481221e-07,29.81734715646427,5,-0.0601608659934211
b5cl0,0,0.0365099999999984,48025520255202541625,400,4.804143,2.9194617,0.0018757151,8.1481221e-07,29.82387585304305,5,-0.0636409134939163
b5cl0,0,0.0425749999999993,48025520255202541625,400,4.80381009090909,2.9307427,0.0033298433,8.1481221e-07,29.83104697494168,5,-0.0659978159172586
b5cl0,0,0.0486016666666652,48025520255202541625,400,4.801510909090909,2.9412637,0.0033298433,8.1481221e-07,29.83817277235456,5,-0.067231573263448
b5cl0,0,0.0546983333333325,48025520255202541625,400,4.801729363636363,2.9513583,0.0033298433,8.1481221e-07,29.845381336219692,5,-0.0673421855324846
b5cl0,0,0.0616016666666647,48025520255202541625,400,4.801517818181818,2.9623532,0.0049796579,8.1481221e-07,29.85354368491553,5,-0.0673421855324846
b5cl0,0,0.0683366666666643,48025520255202541625,400,4.801614909090909,2.9727035,0.0049796579,8.1481221e-07,29.861507,5,-0.0673421855324846
b5cl0,0,0.0756349999999997,48025520255202541625,400,4.801784818181818,2.9832683,0.0062286481,8.1481221e-07,29.86288178988517,5,-0.0673421855324846
b5cl0,0,0.0831299999999979,48025520255202541625,400,4.801219636363636,2.9936967,0.0062286481,8.1481221e-07,29.864293625946736,5,-0.0673421855324846
b5cl0,0,0.0910233333333318,48025520255202541625,400,4.801309727272727,3.0041518,0.0062286481,8.1481221e-07,29.865780496213045,5,-0.0673421855324846
b5cl0,0,0.0989499999999983,48025520255202541625,400,4.8019443636363635,3.0144849,0.008292743,8.1481221e-07,29.867273645492304,5,-0.0673421855324846
b5cl0,0,0.1074299999999993,48025520255202541625,400,4.802013727272727,3.0248265,0.008292743,8.1481221e-07,29.86887102638651,5,-0.0673421855324846
