index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,1,0.5040814087051063,0.21091907953890454,0.6979985044447767,0.6412624898412159,0.07754401573352654,0.4069610178250437,0.9243893848116356,0.9585741215141887,0.676271064272608,0.6513304334701748,0.18791582897690529,0.7330866414884887,0.7296147867024444,0.24605056502732736,0.8654876460806854,0.3249209083623017,0.951392518148795,0.7601798398576572,0.4153838232868875,0.5588881461402171,0.705770773660105,0.549876537003139,0.23436666429442365,0.12362882952695509,0.30681214183432926,0.6474200525924971,0.917448756507953,0.46704252870891605,0.9710046563692657,0.619548978906989,0.07313079040763915,0.8842107366384359,0.6451799295336704,0.6003247851014677,0.482270586596945,0.5610835924087234,0.5445258623533824,0.33263061145977657,0.6985248541153034,0.38868212734823937,0.5022927342856385,0.7229061331526582,0.6279814248840282,0.607867871202326,0.8691797232398137,0.9396151164870772,0.6085569609760478,0.7190977180130524,0.6467189404780191,0.9644529614529925,0.5294187284919595,0.1755143217015359,0.5677107195538363,0.12711064564272245,0.9850078874449859,0.6899663156470932,0.45213162250869654,0.6266137461444584,0.7387928119570556,0.07241742644353877,0.8403381015276032,0.10220530756483603,0.603109033574621,0.30777849648932565,0.28087398710627576,0.5314810717175877,0.2586891848658165,0.3440307078850905
battery0,2,0.4888491116276824,0.640618915282216,0.35591097619882517,0.3005152522831457,0.9389886609951603,0.9298100926339107,0.8690881622672916,0.9493255518943976,0.7901319150549341,0.112815560710957,0.7431476671727977,0.1040242386876793,0.5616981201465489,0.946235205823326,0.42002994348632705,0.6486539382774925,0.5698971231263378,0.7205647344778706,0.6308081047432719,0.46824996563011123,0.5847774858284865,0.9767912022784606,0.7298732707173498,0.9950708390400101,0.49944617540234926,0.12250971909095643,0.44183772981173874,0.7073228956443357,0.5383942766873703,0.3227910958992207,0.3498202356880138,0.9233490346984606,0.21667790320116287,0.6829345577218644,0.9838934391491774,0.660947050184285,0.4444197123760827,0.6420324321577848,0.76979507229445,0.5516432885825595,0.37312057570914847,0.6677225376472855,0.09768194769225857,0.7831655347245071,0.1378056911114528,0.9313478097090347,0.702896892137183,0.13755737639900312,0.5015316192833326,0.7737842917707324,0.5732680269862005,0.03785488220965283,0.8138828593843815,0.5991153970155351,0.09100635337398799,0.4265862082644283,0.21561629808242477,0.6033166826555496,0.6491326260201483,0.2063581208831642,0.9417154309353813,0.43683359034854885,0.873585715632517,0.3705616578394264,0.8541767980616715,0.9594541917907188,0.21558013496992823,0.19159038889492797
battery0,3,0.6596615772932629,0.1227226001777687,0.7353236863306172,0.8541146482918552,0.5677975725914336,0.09201092970456892,0.19085113899938888,0.7395434182400684,0.8539799092628907,0.08076890919848778,0.5567393242230474,0.11898694693408673,0.46222110771482716,0.30757719438020925,0.9375897787704403,0.5098877066246643,0.5324378484904055,0.7017279382899579,0.35005436736479023,0.9466040742143711,0.033293633907329756,0.4417490606857407,0.7539224911583537,0.6993930355682897,0.132202087181313,0.16614402905393777,0.5523085571491528,0.7262720106958194,0.2368961361132389,0.26507256163063997,0.007987801656546223,0.5056544257247283,0.27407730421386023,0.6163275975805554,0.608556104646963,0.5702214067211933,0.9427043952614068,0.6112797020574766,0.8653906876336267,0.9592178426870358,0.24024873620281928,0.10106747283364403,0.32774661948194894,0.3026599853742594,0.6674161320705987,0.5640557551743828,0.14592807062389146,0.9640639894255347,0.05561128911657631,0.9060883616026605,0.72862756936827,0.11523937794146832,0.297079142968803,0.17613561621406237,0.7484599823318046,0.9748576682187384,0.7031128465642507,0.738296063319706,0.499093090216266,0.9860794755919051,0.49768185270282783,0.41135591856564735,0.7145031077742421,0.07514202957043437,0.6324372934555614,0.5964649585079322,0.9042138676754019,0.6718971540324317
battery0,4,0.32721037463849323,0.03076345452862206,0.04885329102541236,0.24247722308641884,0.12679796435519874,0.04029551069681603,0.71715299606737,0.06867661199558728,0.888017134155383,0.9415120937450471,0.36457700492230294,0.4742814946943448,0.8629641350845132,0.7024676527959312,0.0496846443508413,0.6214939823973783,0.6103100134146784,0.11454036162080916,0.1426949709866282,0.9435573886889471,0.3275443675362274,0.36180460801858805,0.3340463739559302,0.1120005389076576,0.8542971287300658,0.042413527325450895,0.8753865465477325,0.14684181547079056,0.13118151665523803,0.35027228828915247,0.7055476807365395,0.9688359572526468,0.7772402386980842,0.2577039288251646,0.7452708060527854,0.4986729657476162,0.987654826963942,0.9208172093495142,0.7396862006859952,0.29129049399228313,0.036123378174174214,0.04874267196125259,0.9187666748824828,0.9551339429929958,0.6541727085696684,0.09440870132575419,0.35176182551029433,0.3809321013474012,0.554428449728843,0.06602098234888876,0.8243266939521395,0.11809301271170447,0.30880715709257356,0.11239928561316337,0.4264523630523793,0.7132700011773094,0.19509997620055297,0.8068562577680483,0.1457024395636055,0.0691200073330176,0.4754471984828864,0.7779404993519785,0.7570549955956668,0.27452708605161313,0.4329137680372398,0.4463044002394755,0.9902614775692592,0.8782603935980401
battery0,5,0.23904965298830683,0.26293594016180866,0.5081181861697333,0.10124879530013342,0.7139580583141262,0.37782099182495665,0.1777300696073929,0.2803838622967586,0.8377839754247424,0.21787473569714733,0.2630155054427805,0.8064650405903723,0.4089115641885963,0.5122822126217262,0.08168112333533484,0.7033106287122071,0.5929315319234784,0.9676310737789015,0.41263939419093554,0.17881945387039566,0.049416887305927526,0.10744262180279895,0.12228673521661604,0.7330828050813496,0.7044940290954235,0.06159806470042717,0.8767553307731921,0.4068698105503382,0.3481477243788198,0.33688051719656953,0.7667802867915944,0.8765020390365831,0.40709598926302204,0.46326987776533934,0.7232592753627088,0.6624169642474156,0.6738892678727032,0.4540940244251186,0.21145499930425182,0.10054106643833027,0.14146996372889042,0.9293673259341901,0.8529143105718063,0.7234963978691283,0.5393719551041348,0.8157838024782033,0.8231297731384716,0.6496565450004183,0.22021742041604142,0.8279429617867234,0.5919869036136792,0.44852930024220994,0.670116986560519,0.1315285117428483,0.4710149572084319,0.4113293404627587,0.3483943713994221,0.4268697870364616,0.22794070398994992,0.2963670797116035,0.6880099012903216,0.5742233387843082,0.5561173516541267,0.004937750949283282,0.6898621915950844,0.41455284025226313,0.6440698616629168,0.05421294868788151
battery0,6,0.23390704833047393,0.4826037836219895,0.5981807469145245,0.9348006265796527,0.9751765702080076,0.759103105135926,0.5256655112146709,0.7238051541869436,0.1552482447762712,0.6171549091083816,0.5494027059373354,0.016734822322188925,0.6393614341565251,0.15240112971899733,0.41996319691422157,0.5317556590419816,0.11590774874564669,0.5451830394011322,0.4704738614820888,0.9772317259985276,0.37060028404917744,0.8847281711217823,0.8858533002354002,0.6060502557573574,0.2569418023950024,0.8800834734136688,0.4918999341209216,0.4904337932259991,0.7553723112594941,0.7520282597649943,0.8315821037638494,0.1475569824390276,0.4087190936160201,0.18100116196818816,0.8757517659756127,0.3701198569235574,0.11316634129681535,0.7683239651738856,0.9686452672765556,0.7228823849645428,0.6126177438747443,0.7347119394406035,0.06665826755509241,0.4125865686954785,0.4385288339028137,0.9912561865633777,0.1808265899381487,0.04150628258792988,0.6366350058506777,0.29990723719070256,0.13911371607350353,0.8981525340328379,0.222300912135029,0.2174231389819844,0.3833122771502401,0.7462883084762233,0.007944924434374112,0.5604376429911279,0.9506728028722413,0.6908108918623823,0.7554364573814787,0.6536978871218327,0.6514116597383618,0.6137625248341502,0.03567946631640884,0.8437435748101323,0.6053393221001322,0.3149487835236653
battery0,7,0.8082618657804327,0.9026047596138153,0.200565387516202,0.13457076066780105,0.19944758168056753,0.6194037912831023,0.6412186208125183,0.07763408910861913,0.05143454274705472,0.892174300325235,0.04663719114968967,0.07551228473284632,0.13819835428780447,0.41659731204324557,0.7769807504552111,0.7494607600016111,0.05675450580919761,0.2775289091213109,0.9967397097273211,0.5615033401653223,0.6494918009445312,0.5496358172439614,0.959038351166132,0.991504201335313,0.4391522462836176,0.9883656098309687,0.7677982847120988,0.13161671173184508,0.1541466713028119,0.11022016026294845,0.2925293609236441,0.8141190959687632,0.16775268787653796,0.2888037035687735,0.7225518114828829,0.6498059645252215,0.6525072505827062,0.9213986902602302,0.772516738467905,0.6686289204157627,0.25861061327446055,0.29684575941132085,0.22866878994741202,0.8826190064841656,0.6767585219778738,0.7461619092939443,0.5619219298651734,0.2671156717592982,0.32917431577337564,0.0752823769076455,0.8044066837989606,0.561783428899435,0.8252136926143487,0.05389914841636623,0.31561242498434516,0.17779741042962893,0.8674798050758363,0.715760091273673,0.44716098910223123,0.6616659695643948,0.09488042515948514,0.7316215967474746,0.20501036921979954,0.8267762468346394,0.4194770980363891,0.16191129376966773,0.13942496385310443,0.32502653389962355
battery0,8,0.6581834282678982,0.7579573958937511,0.4529201097399671,0.25277164277394115,0.14087542833722466,0.9638841786874038,0.3903259681926996,0.5032760704555936,0.21704488516023235,0.9274732695150928,0.24388765108851707,0.5605759598460024,0.45758488213613646,0.36094562505333594,0.7834006344132137,0.4683359917811677,0.1231832102654371,0.28132190503250365,0.028309923066957565,0.8726854594656086,0.23052645599813004,0.7693738299134231,0.5946428309472186,0.1599025780403298,0.659488960909036,0.06002988866621917,0.1456539054731112,0.3451360415004723,0.8352275614218742,0.5234033328958994,0.9176113083717182,0.4763462167948693,0.6702781806059095,0.5200621935714651,0.06556662625071075,0.22308013220786738,0.19819745722682092,0.7183757647911629,0.10824558700367382,0.2831037407722826,0.2853004706760224,0.6892808463179867,0.5572000127424126,0.5326888924588631,0.5865399420684064,0.2594511739326756,0.7852974409982828,0.61740337912069,0.7578693609163613,0.24893162859818085,0.4951670912188768,0.022174552542103543,0.975671312180514,0.30940192411372225,0.061121238812745116,0.6805440081990546,0.1315403082358616,0.886009825142642,0.6338679192751522,0.5919604399983098,0.18640037275543953,0.9166829819408343,0.34525186263105867,0.17647932025970026,0.8385294735272018,0.6135959475783493,0.626867826689569,0.3332365421872219
battery0,9,0.879123379433258,0.2546985330066637,0.9872401850219592,0.04529072491016195,0.6474176788966183,0.6436405113667873,0.9418926383841976,0.07342543316407779,0.8463438038954643,0.1695070054827037,0.49443175937894945,0.8838722798660616,0.8717318952197515,0.8843888257706917,0.6086920698767148,0.2798568170693645,0.7974473413372746,0.3566744745866597,0.40222070851786995,0.8296974890864323,0.10787374826747398,0.6618882385539017,0.044925121551969927,0.3444986598275932,0.24558706179300416,0.15193342401139542,0.47061985579973986,0.37021250912387194,0.6549993580468327,0.6555635119689969,0.014414055359361466,0.4689943037101454,0.09474284563046287,0.5162714883008448,0.2812402450480568,0.1789618097211778,0.07131282764082036,0.5086473659334857,0.9562093905031103,0.06554495531094584,0.36117765652427136,0.9490360147726439,0.49478175231820376,0.8177616197485106,0.14798374609123277,0.613791542281977,0.2816225641459029,0.21289133913161284,0.41012926628032065,0.10027403304426363,0.49115465494380706,0.7172736335371631,0.179045050951552,0.8784156056838208,0.026494772119185495,0.8117347882574165,0.5660889912165129,0.6068637499701802,0.07463452142472282,0.54892756835583,0.539310186362151,0.900954218319313,0.982996496246232,0.5660129260015664,0.6541470066741815,0.41825498755642876,0.89067828794118,0.6424887119716813
battery0,10,0.6688895750868983,0.8238930821968234,0.9802802078081866,0.3562876133192907,0.5546397280736589,0.40068865440479373,0.8924153547405624,0.26274171680406677,0.7382302559750479,0.19942940995844427,0.7583354190762934,0.3655294115771405,0.31534347600522217,0.28381720768807805,0.8123102652293461,0.14656587062014392,0.9597084891307419,0.6087781537634883,0.2523774979894714,0.26758050274593703,0.8152412606063129,0.3712829265116201,0.11457012007294909,0.15774722953157572,0.9590805827694618,0.09142709334061938,0.4897608703170625,0.3077412093024514,0.2945107664107177,0.25139848712237467,0.6203715644737858,0.12126806020593695,0.9468508908051637,0.24878521808731446,0.2925550824758203,0.20716193167340125,0.3321528402350906,0.19062425235426417,0.30825447912533255,0.5775952277796217,0.6116825100335745,0.012923746772441458,0.2632258954411194,0.7508313017900349,0.45421006369371997,0.16325198437675137,0.6470236564008713,0.9390679077071032,0.2778469383289227,0.440375083745595,0.9745263633607885,0.3437393638355606,0.6869100672069325,0.7653101340580853,0.35822868320455614,0.48251365066207064,0.2987249471523131,0.3934551843933918,0.5347216974181359,0.9334779095941398,0.8611459329895954,0.3484336460506775,0.9113080531974683,0.47281477817773987,0.1864208810832031,0.23787482538848592,0.07779493234747803,0.39521584974161683
