cell_key,cycle_number,time,cycle_life,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4
b1c0,0,0,1852,400,0,0,0,0,0,1,0,3.6,3.6,3.6,3.6
b1c0,0,0,1852,400,0,0,0,0,0,1,0,3.6,3.6,3.6,3.6
b1c0,1,0,1852,400,0,2.0264158,0,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.002416667,1852,400,0.2159075272727272,2.0393877,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.002911667,1852,400,0.3598308545454545,2.0516596,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.003211667,1852,400,0.4678457454545454,2.0630703,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.003498333,1852,400,0.5758770999999999,2.0762043,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.003958333,1852,400,0.6838390999999999,2.0951824,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.004193333,1852,400,0.7553273999999999,2.1053333,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.00442,1852,400,0.8279384272727273,2.1165485,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.004681667,1852,400,0.9361275454545456,2.1341085,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.004886667,1852,400,1.007726,2.1467743,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.005128333,1852,400,1.079909545454545,2.1597328,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.005381667,1852,400,1.1516926363636364,2.1733503,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.005508333,1852,400,1.223754909090909,2.1870604,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.005861667,1852,400,1.3323705454545454,2.2084322,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.006141667,1852,400,1.403378545454545,2.2230234,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.006268333,1852,400,1.4757052727272726,2.2379084,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.006521667,1852,400,1.5474301818181817,2.2528248,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.006683333,1852,400,1.6196667272727272,2.2680454,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.006936667,1852,400,1.6916482727272726,2.2834005,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.007216667,1852,400,1.7995964545454544,2.3068447,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.007468333,1852,400,1.8713612727272724,2.32234,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.007683333,1852,400,1.9434902727272725,2.3379755,1.0935055e-06,0,31.632496,1,-0.01269012,3.6,3.6,3.6,3.6
b1c0,1,0.007935,1852,400,2.0154770909090907,2.3534269,1.0935055e-06,0,31.632496,1,-0.012828163,3.6,3.6,3.6,3.6
b1c0,1,0.008095,1852,400,2.0874595454545455,2.3693848,1.0935055e-06,0,31.632496,1,-0.014537171,3.6,3.6,3.6,3.6
b1c0,1,0.008348333,1852,400,2.1599266363636365,2.3848753,1.0935055e-06,0,31.632496,1,-0.017817144,3.6,3.6,3.6,3.6
b1c0,1,0.008508333,1852,400,2.2313880909090904,2.400609,1.0935055e-06,0,31.632496,1,-0.022668083,3.6,3.6,3.6,3.6
b1c0,1,0.008788333,1852,400,2.303394,2.4160004,1.0935055e-06,0,31.632496,1,-0.029089986,3.6,3.6,3.6,3.6
b1c0,1,0.008921667,1852,400,2.3756269999999997,2.4314051,1.0935055e-06,0,31.632496,1,-0.037082855,3.6,3.6,3.6,3.6
b1c0,1,0.009175,1852,400,2.447645909090909,2.4465723,1.0935055e-06,0,31.632496,1,-0.046646689,3.6,3.6,3.6,3.6
b1c0,1,0.009376667,1852,400,2.5192390909090907,2.4615374,1.0935055e-06,0,31.632496,1,-0.057472684,3.6,3.6,3.6,3.6
b1c0,1,0.009628333,1852,400,2.5914695454545456,2.4760008,1.0935055e-06,0,31.632496,1,-0.068298679,3.6,3.6,3.6,3.6
b1c0,1,0.00979,1852,400,2.663650545454545,2.4903765,1.0935055e-06,0,31.632496,1,-0.078986631,3.6,3.6,3.6,3.6
b1c0,1,0.01007,1852,400,2.7355957272727274,2.5041637,1.0935055e-06,0,31.632496,1,-0.088103618,3.6,3.6,3.6,3.6
b1c0,1,0.010321667,1852,400,2.8436739090909087,2.5237789,1.0935055e-06,0,31.632496,1,-0.09564964,3.6,3.6,3.6,3.6
b1c0,1,0.010575,1852,400,2.9154144545454543,2.5362387,1.0935055e-06,0,31.632496,1,-0.101624697,3.6,3.6,3.6,3.6
b1c0,1,0.010855,1852,400,3.0243162727272725,2.5536642,1.0935055e-06,0,31.632496,1,-0.106028788,3.6,3.6,3.6,3.6
b1c0,1,0.011098333,1852,400,3.0958010909090907,2.564559,1.0935055e-06,0,31.632496,1,-0.108861915,3.6,3.6,3.6,3.6
b1c0,1,0.011388333,1852,400,3.202682,2.5797853,1.0935055e-06,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.011788333,1852,400,3.3117753636363636,2.5936079,1.0935055e-06,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.012071667,1852,400,3.4196792727272727,2.6063738,1.0935055e-06,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.012473333,1852,400,3.5639311818181816,2.6218348,1.0935055e-06,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.013121667,1852,400,3.5639944545454543,2.6352463,0.000390718,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.013881667,1852,400,3.565076454545454,2.6458588,0.000390718,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.014948333,1852,400,3.564040454545454,2.6561193,0.000390718,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.016228333,1852,400,3.600100636363636,2.6665173,0.000390718,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.01822,1852,400,3.599678363636363,2.6765242,0.000390718,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.020641667,1852,400,3.599949727272727,2.6867228,0.000390718,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.023536667,1852,400,3.600169999999999,2.6972475,0.000390718,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.026911667,1852,400,3.5998673636363634,2.707613,0.000390718,0,31.632496,1,-0.110124076,3.6,3.6,3.6,3.6
b1c0,1,0.030373333,1852,400,3.599909909090909,2.7178116,0.001496405,0,31.550678,1,-0.110144301,3.6,3.6,3.6,3.6
b1c0,1,0.033923333,1852,400,3.5998820909090905,2.7279253,0.001496405,0,31.550678,1,-0.110566332,3.6,3.6,3.6,3.6
