index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery0,1,0.8187754500303128,0.3588869939251613,0.6481235255172698,0.6660979507165117,0.3661722606310531,0.31198811382851555,0.22195345112296205,0.3720518166392798,0.6691124938372596,0.4828221952668499,0.5995415152107798,0.0834613966331813,0.8294707098041944,0.11675471937496806,0.8877663811862881,0.2490853112714866,0.24531624863089607,0.2028130967536632,0.9226760786313836,0.33920370692765267,0.46751247810023466,0.3048303394473182,0.07785839128745353,0.6922859136241384,0.7718712746964796,0.29472175977976656,0.8981557611372131,0.9015129506336657,0.037059414650492895,0.1953645268760632,0.37037672612158856,0.10803556106064371,0.7684565579642517,0.06565982234558376,0.748902989573536,0.8060064929546172,0.2714733299751625,0.5089093523034508,0.6140586798351331,0.7396005347007238,0.2146615533625975,0.4197837321230524,0.5288603462653595,0.8077591728594109,0.15266771266086987,0.6402066040917099,0.7065543042909478,0.8897538777881222,0.9958700156774508,0.4319869236020407,0.16115738080435227,0.4562698080089618,0.17495976322022921,0.9889440667097711,0.6412584824771214,0.6099936012163565,0.5561111344135234,0.9249030259363517,0.38232140610973,0.8279579259557355,0.6552154279220399,0.16064344580315904,0.4151178294266631,0.5814273559829558,0.22358269558444321,0.15235927923744064,0.3725802757217971,0.048936771016826364
battery0,2,0.16323567563026598,0.8387592948591689,0.8229507953730145,0.725192539149905,0.13577867388295306,0.8056318492151737,0.4094567317900276,0.6048330875000099,0.23175859862961223,0.5601115367899672,0.5042059244938323,0.8252758102116212,0.7249070904743958,0.8293988839294397,0.22662708069172122,0.49533207301701376,0.7134952796459754,0.5203103067959495,0.4374784410165996,0.6816259460219246,0.20486923299510784,0.6357973592759708,0.7864004549710611,0.40010683581174145,0.064888882055959,0.4331350001344102,0.42952050152460375,0.9894529221544359,0.4807785399631457,0.29672224634101607,0.9386702202030135,0.3502888352134711,0.572219291519342,0.5946905424226925,0.6273643750703614,0.7346439865615736,0.7059604970186618,0.1683488603007397,0.4862799889221249,0.27859066136266575,0.6884789878984894,0.3879257459235479,0.6346852215808056,0.7337025833524614,0.6529396343765846,0.14005369346551733,0.7238498364150486,0.262341541184993,0.9414077933475357,0.5735231552569426,0.19871597360745075,0.06626927245358061,0.9528113468184755,0.11093243481379911,0.6025459429285496,0.033919884024355196,0.9463710284839567,0.4395591329810349,0.11572485422113954,0.7861782338816404,0.5374918076525442,0.24539595094228883,0.937151690596787,0.8239099849658662,0.2699118627730518,0.9646442951492521,0.29431376168933565,0.6677194824434148
battery0,3,0.5829657758969212,0.07093887695078904,0.10686953758822915,0.035840525428087466,0.09425736191201095,0.4848815305168862,0.9594184279798335,0.7426621731267705,0.06173765488567762,0.7734745578459529,0.2630743307747807,0.9143015894846284,0.29412955574394983,0.6263049847374978,0.6534257178030074,0.19457361953868246,0.6953847574240497,0.8769198376810626,0.3303005200116216,0.6472724932072549,0.5846141507646757,0.7606686261791387,0.8383472761462488,0.1352955262315212,0.38251027239427227,0.27331882102839455,0.6940720667943868,0.8105387813462674,0.9105631283172912,0.49675151902212744,0.640583632340615,0.18224761747173168,0.5076000170313341,0.23660036986460486,0.37833159304022324,0.24081082500717232,0.6597365782432886,0.7584096329358879,0.8949524617507312,0.6729240018974256,0.5290229237509363,0.03187663679991448,0.693357184148926,0.12723388394567325,0.6731813284601399,0.9553118857720589,0.057249511033288014,0.2649881692981524,0.31977344097400395,0.028881689033059654,0.19619630017760958,0.14927777115677898,0.27380436307944267,0.9390434214927499,0.8723541012397659,0.41855344104515846,0.3987738704233298,0.19378839509398826,0.3813482174264643,0.6829121805920477,0.6874099720324661,0.05382390816763338,0.9619519459712433,0.3628443956740056,0.20763389710255864,0.8296005204490495,0.36359923321143717,0.7469649333250494
battery0,4,0.9607043050657869,0.05736880854454507,0.2763042524509154,0.9998980914958305,0.43588611155177814,0.43440764724536163,0.17816648156607218,0.1327928692597401,0.7341138149089835,0.8267892399226207,0.07864727262692461,0.7870237833658579,0.5628639378868413,0.11251026841882528,0.9107705893719595,0.2744049036206928,0.6377765653969455,0.9371315071997748,0.06537290871252033,0.6136235828601779,0.82449622169969,0.014719306597690496,0.5546783918835372,0.26398379723182275,0.8303051032717109,0.2506959162405652,0.9012682956096838,0.6735882751579582,0.6509699316817764,0.9402036856386223,0.019558533508667098,0.9314100532073825,0.5790983297686347,0.5631108755711203,0.5157310519090966,0.84523296171761,0.9837088446924802,0.2305810487010158,0.33763353994683265,0.8456956730920434,0.9494973240722349,0.22465926739637354,0.4839643089306105,0.14278296765371878,0.5672527013602474,0.8719683992907512,0.4474262978905381,0.8631642618643237,0.12068177506884992,0.008151974959717645,0.40095170992983953,0.431380421971324,0.34016011840689575,0.45129545836874907,0.08930436450129908,0.7153044455544953,0.1514097667861184,0.9100965506841326,0.3746472789819426,0.4623610991740913,0.9603227769323717,0.8528765273355784,0.42111599504390884,0.3111699611238744,0.3117866248633959,0.2449071881594287,0.06811763811921212,0.6836264748847094
battery0,5,0.7821638377421755,0.19669717292135536,0.22043813527888134,0.7303806755255334,0.8181188339516307,0.2845314762419915,0.7556494098846216,0.2117514746841911,0.7755803756168199,0.4355725172867766,0.6716205464772522,0.6116746625118243,0.49680814187477496,0.3844153390232984,0.43598850548414203,0.2310335275680302,0.2933080969023413,0.2274387543911125,0.1251545553529444,0.5830039976219521,0.5283733427140401,0.10776905659334968,0.016728075006844034,0.48372316871288057,0.49482799920923215,0.8636130662137199,0.6135831144503627,0.5297380923242451,0.1773609219892286,0.21995627818348018,0.07008378568864071,0.1316998904777794,0.9285610343338936,0.679176445716602,0.0584765232213158,0.7508671167390814,0.9338845866966777,0.8569701246195124,0.6977417601451827,0.09934988764063102,0.06335586740947097,0.12899835035831053,0.12493711126454277,0.4088975978098507,0.2017129968570358,0.2999989516095446,0.15914692464946723,0.35553283728852436,0.6200978722305552,0.4141846979675168,0.29079649297352317,0.6605456520949724,0.27646095344537325,0.5382260059449596,0.008559181880684386,0.8620939001847319,0.193396897760711,0.711593009682667,0.46415909603975214,0.3080830231844104,0.337312383901491,0.568961231787825,0.7149230033705695,0.9280988891995989,0.6216770264692556,0.564775928837813,0.6312017526475766,0.2900922402609999
battery0,6,0.3623836231313343,0.8119306914574368,0.08351350166015636,0.7361790121132331,0.8199534569969057,0.3931275954153469,0.8873733771423232,0.7535087239681397,0.44329044369853143,0.8760227179668955,0.4999058486035136,0.1627123538863261,0.589147394021447,0.6170103858842242,0.8474894661104334,0.6015692714343263,0.07022470332594533,0.1453309435293758,0.2016149049167575,0.17718271847229916,0.3303803694582086,0.9359573712101804,0.5248600420205103,0.14099412015322466,0.33190422328261204,0.5416076812112216,0.9196103414685824,0.6981252620510179,0.3743605678657308,0.6728395851683688,0.8563226371767027,0.767821491387849,0.05923137866038686,0.6481244912002446,0.45520988576613053,0.5555488476101049,0.3075049433688606,0.09317746298016405,0.2802618468570538,0.02913235878898912,0.3348721716792731,0.01620414913890167,0.11541101322610092,0.7715275540022667,0.30391343963486883,0.2698787500045299,0.3775417092538066,0.9339701618175923,0.14107649518151488,0.298651233417193,0.10272170377889978,0.8201381203192942,0.7641723972869081,0.7046858519842203,0.3713908228721271,0.8522347971566548,0.5609101457107087,0.14478372127725259,0.8273733615746965,0.97945942387076,0.45203960711770685,0.22266163138276518,0.942101068121554,0.34454157809712227,0.7699360418329483,0.7500671976860112,0.7062522911600004,0.11344264028701379
battery0,7,0.3558978157673255,0.8676845206383458,0.13254290242850886,0.525999594777079,0.2420517220368612,0.8392077138746009,0.3167243766164183,0.19735185677456202,0.7647574028321031,0.6142228563119316,0.5704073401848242,0.2592177414808865,0.2584221167587998,0.7305954652940392,0.8687212391767305,0.9447192892256051,0.42651706999507144,0.7872166558173311,0.16025051257256573,0.3610109595680432,0.8706593900777497,0.796794548096781,0.3324868335420349,0.3176631210074361,0.42312775604327624,0.497574486213213,0.6723420576306933,0.259969956841272,0.22846457469901515,0.5759775185689506,0.5272241907008779,0.4865313074804002,0.06695205085816702,0.3811749216670447,0.042377215145308234,0.041380856577728165,0.7242341693947673,0.9164993059992209,0.976112016804945,0.4750626310383397,0.9063657886989954,0.7346520293752794,0.23814939751954278,0.2078764648207515,0.4740622443466618,0.3363079214147393,0.3360391379229367,0.5732245762192669,0.18305728366508245,0.32107260166544815,0.31585477142350515,0.15282953308228597,0.25281798791346466,0.5664661699859836,0.9329527745649847,0.6707081759129646,0.3413506222440835,0.4235962748180786,0.321844758114776,0.7738099707173246,0.5285943725672229,0.7201276183895772,0.9531676476656492,0.6883243802115858,0.4563151489825732,0.7931295357335005,0.4591161838332585,0.523163730396432
battery0,8,0.25725220818594974,0.6404041197522832,0.4526663498382266,0.5105706788979947,0.9081083343491418,0.09267757832797574,0.9478227147369422,0.8145994933050308,0.5054597738216654,0.1021689432360513,0.2561293425351441,0.7470402717305097,0.6163765396213763,0.6702710879512043,0.2328407347263305,0.7788082116333939,0.4403720722796206,0.1325255771032512,0.1971083058154477,0.4584760413429966,0.10957961645115133,0.8729086981472817,0.41344256504447485,0.5013415897178404,0.32615474461650273,0.7377931824524909,0.3597939936012141,0.2282602309113071,0.44743003333810816,0.1775827561886325,0.7095231431146938,0.40034111280922113,0.6279365257294703,0.15976515322020768,0.37514327338564923,0.8564911774513655,0.46630104115620563,0.2393081064512701,0.6749699806979577,0.4941167520261618,0.8614266045869804,0.5921378315902952,0.8779582059931269,0.38750574503226287,0.6580054540424646,0.7916335798908858,0.7868332180704704,0.7111285212217585,0.8057480156129546,0.7397244520277626,0.6185328035315407,0.6083359064941799,0.6464290948211859,0.3435882368669406,0.8565799945080091,0.2801554193324418,0.046833851402462656,0.24117783797294412,0.2222044677904299,0.33827574725821963,0.758768629563377,0.6180935521109518,0.0046100883836058815,0.8942155866913469,0.42286492332102443,0.25899072515114696,0.2689687887773783,0.7624766945188348
battery0,9,0.5349563582287324,0.35432866795163087,0.33797369698173674,0.3558135093981728,0.8980038402101217,0.7606409273272713,0.7536505305959564,0.7874438181241442,0.42931503902563395,0.6956719228105586,0.45664928926228954,0.15829537600924282,0.7216249839584786,0.0908104320656764,0.9913943737963433,0.712723844677981,0.7268367769971439,0.009112791518392171,0.12528486908356817,0.8227940114331075,0.4056145914213126,0.9499433220158624,0.46350888040432703,0.7507486288652362,0.7362370484740189,0.3835881279644283,0.5369918129235305,0.4503041344665155,0.23714953201075484,0.593175043349894,0.8588197444014101,0.0005739257805137399,0.6698443512790919,0.23826563109207943,0.9970739538694371,0.07699987507227202,0.8568202256244138,0.9383669310318824,0.26023769772467675,0.18885703917503627,0.09086984626598926,0.25654093491596996,0.2725218385422985,0.8502992590656163,0.9931463902997903,0.408902261484533,0.24915843922629732,0.38726697387697495,0.07272871913740109,0.10792554476592597,0.173765615044847,0.8518433550610518,0.1535177574091401,0.4402860032148318,0.525811024590395,0.9997378143170446,0.9808390401323354,0.26459144133295953,0.29973291728503093,0.9393398391296013,0.6849660336810456,0.6006260521667058,0.614931850093901,0.3928871750147529,0.5267842653872965,0.2664240839533836,0.11556422633956853,0.9387669487494102
battery0,10,0.5084797634522835,0.36452842657773143,0.10463801734873945,0.12012683393043688,0.3423802799576543,0.2001668982879653,0.6384887070015732,0.34817336315631386,0.7296498661035196,0.8902486687189293,0.7244654036245253,0.923176704114437,0.23060851256614812,0.9242967944566042,0.8661706918562871,0.8360933063901439,0.08878127342497255,0.26866037032497403,0.5431259141665413,0.024334404371234686,0.3515404424112476,0.8099901892986401,0.5130079036593983,0.7272329793016747,0.5046681906132958,0.05313835808499234,0.5454390432819722,0.5281966752915234,0.23662252925331562,0.6070092162680795,0.12129821459425871,0.2423371658068978,0.37151733481345195,0.4336047331563191,0.7063033463311293,0.5822651671184544,0.3388438886983399,0.8849918956266998,0.3552520087114631,0.06299768576475451,0.4102144598852735,0.3988121182349188,0.41868569022463176,0.6760935042923388,0.8928500716256628,0.6016368709093755,0.7489006484928015,0.9235660577655137,0.7721710400393521,0.8936998490183056,0.3191490882412157,0.6000731143949792,0.5215162594977576,0.4523150258987093,0.505184171805649,0.01758306649517949,0.20166107755752205,0.2019023094405642,0.04835222299395081,0.7641356044841837,0.41736071092488813,0.5419658816499244,0.03668298384804136,0.11124490218840011,0.695173444773718,0.13339854391359685,0.8042371678764318,0.6351102892315773
